-6.49	0.35	-11.64	0.50	5.10	0.12	1.60
-6.38	0.35	-11.62	0.50	6.21	0.12	1.60
-6.14	0.30	-11.62	0.50	7.21	0.12	1.60
-5.77	0.23	-11.63	0.50	8.08	0.12	1.60
-5.30	0.15	-11.66	0.50	8.80	0.12	1.60
-4.73	0.07	-11.69	0.50	9.36	0.12	1.60
-4.09	0.01	-11.71	0.50	9.75	0.12	1.60
-3.37	-0.05	-11.74	0.50	9.96	0.12	1.60
-2.59	-0.11	-11.76	0.50	9.99	0.12	1.60
-1.75	-0.13	-11.77	0.50	9.83	0.12	1.60
-0.88	-0.13	-11.80	0.50	9.50	0.12	1.60
0.00	-0.11	-11.83	0.50	8.99	0.12	1.60
0.89	-0.08	-11.88	0.50	8.31	0.12	1.60
1.77	-0.06	-11.93	0.50	7.48	0.12	1.60
2.63	-0.04	-12.00	0.50	6.52	0.12	1.60
3.45	-0.04	-12.07	0.50	5.43	0.12	1.60
4.21	-0.05	-12.15	0.50	4.25	0.12	1.60
4.91	-0.06	-12.22	0.50	2.98	0.12	1.60
5.52	-0.07	-12.29	0.50	1.67	0.12	1.60
6.02	-0.09	-12.35	0.50	0.32	0.12	1.60
6.41	-0.10	-12.40	0.50	-1.04	0.12	1.60
6.69	-0.10	-12.44	0.50	-2.37	0.12	1.60
6.86	-0.07	-12.47	0.50	-3.67	0.12	1.60
6.90	-0.04	-12.51	0.50	-4.89	0.12	1.60
6.84	0.01	-12.54	0.50	-6.03	0.12	1.60
6.64	0.07	-12.55	0.50	-7.05	0.12	1.60
6.32	0.12	-12.55	0.50	-7.95	0.12	1.60
5.90	0.15	-12.54	0.50	-8.69	0.12	1.60
5.40	0.16	-12.52	0.50	-9.28	0.12	1.60
4.81	0.15	-12.49	0.50	-9.70	0.12	1.60
4.16	0.15	-12.46	0.50	-9.94	0.12	1.60
3.47	0.12	-12.43	0.50	-10.00	0.12	1.60
2.77	0.10	-12.39	0.50	-9.87	0.12	1.60
2.07	0.08	-12.34	0.50	-9.56	0.12	1.60
1.38	0.07	-12.29	0.50	-9.07	0.12	1.60
0.70	0.06	-12.23	0.50	-8.42	0.12	1.60
0.05	0.07	-12.18	0.50	-7.61	0.12	1.60
-0.58	0.08	-12.13	0.50	-6.66	0.12	1.60
-1.16	0.11	-12.09	0.50	-5.59	0.12	1.60
-1.70	0.16	-12.05	0.50	-4.41	0.12	1.60
-2.18	0.21	-12.02	0.50	-3.15	0.12	1.60
-2.60	0.25	-11.99	0.50	-1.84	0.12	1.60
-2.95	0.30	-11.97	0.50	-0.49	0.12	1.60
-3.22	0.33	-11.94	0.50	0.87	0.12	1.60
-3.41	0.34	-11.92	0.50	2.21	0.12	1.60
-3.53	0.33	-11.89	0.50	3.52	0.12	1.60
-3.57	0.31	-11.87	0.50	4.75	0.12	1.60
-3.54	0.27	-11.85	0.50	5.90	0.12	1.60
-3.45	0.23	-11.84	0.50	6.94	0.12	1.60
-3.28	0.19	-11.83	0.50	7.86	0.12	1.60
-3.04	0.16	-11.82	0.50	8.62	0.12	1.60
-2.74	0.14	-11.81	0.50	9.23	0.12	1.60
-2.38	0.12	-11.80	0.50	9.67	0.12	1.60
-1.95	0.11	-11.80	0.50	9.93	0.12	1.60
-1.47	0.13	-11.81	0.50	10.00	0.12	1.60
-0.93	0.15	-11.83	0.50	9.89	0.12	1.60
-0.35	0.18	-11.86	0.50	9.59	0.12	1.60
0.24	0.21	-11.90	0.50	9.12	0.12	1.60
0.87	0.22	-11.95	0.50	8.48	0.12	1.60
1.51	0.22	-12.01	0.50	7.68	0.12	1.60
2.15	0.19	-12.07	0.50	6.74	0.12	1.60
2.78	0.13	-12.12	0.50	5.67	0.12	1.60
3.38	0.06	-12.17	0.50	4.50	0.12	1.60
3.96	-0.00	-12.21	0.50	3.24	0.12	1.60
4.53	-0.07	-12.26	0.50	1.93	0.12	1.60
5.05	-0.14	-12.33	0.50	0.57	0.12	1.60
5.52	-0.17	-12.39	0.50	-0.79	0.12	1.60
5.92	-0.18	-12.45	0.50	-2.14	0.12	1.60
6.22	-0.15	-12.50	0.50	-3.45	0.12	1.60
6.43	-0.11	-12.52	0.50	-4.69	0.12	1.60
6.54	-0.06	-12.54	0.50	-5.85	0.12	1.60
6.56	0.00	-12.54	0.50	-6.90	0.12	1.60
6.47	0.06	-12.55	0.50	-7.82	0.12	1.60
6.23	0.11	-12.54	0.50	-8.60	0.12	1.60
5.87	0.16	-12.54	0.50	-9.21	0.12	1.60
5.40	0.18	-12.53	0.50	-9.66	0.12	1.60
4.80	0.19	-12.50	0.50	-9.92	0.12	1.60
4.08	0.19	-12.47	0.50	-10.00	0.12	1.60
3.26	0.19	-12.42	0.50	-9.89	0.12	1.60
2.35	0.18	-12.36	0.50	-9.60	0.12	1.60
1.39	0.19	-12.29	0.50	-9.13	0.12	1.60
0.40	0.20	-12.22	0.50	-8.49	0.12	1.60
-0.60	0.25	-12.16	0.50	-7.69	0.12	1.60
-1.59	0.30	-12.09	0.50	-6.75	0.12	1.60
-2.56	0.34	-12.03	0.50	-5.68	0.12	1.60
-3.47	0.37	-11.97	0.50	-4.51	0.12	1.60
-4.32	0.39	-11.91	0.50	-3.25	0.12	1.60
-5.08	0.38	-11.86	0.50	-1.93	0.12	1.60
-5.75	0.36	-11.81	0.50	-0.57	0.12	1.60
-6.33	0.33	-11.76	0.50	0.79	0.12	1.60
-6.80	0.29	-11.73	0.50	2.15	0.12	1.60
-7.13	0.26	-11.71	0.50	3.46	0.12	1.60
-7.31	0.25	-11.70	0.50	4.71	0.12	1.60
-7.36	0.25	-11.70	0.50	5.86	0.12	1.60
-7.27	0.27	-11.71	0.50	6.92	0.12	1.60
-7.05	0.29	-11.70	0.50	7.84	0.12	1.60
-6.72	0.30	-11.70	0.50	8.61	0.12	1.60
-6.27	0.32	-11.69	0.50	9.22	0.12	1.60
-5.72	0.31	-11.68	0.50	9.66	0.12	1.60
-5.10	0.28	-11.67	0.50	9.92	0.12	1.60
-4.42	0.25	-11.65	0.50	10.00	0.12	1.60
-3.68	0.21	-11.64	0.50	9.89	0.12	1.60
-2.89	0.16	-11.65	0.50	9.59	0.12	1.60
-2.07	0.11	-11.67	0.50	9.11	0.12	1.60
-1.24	0.06	-11.71	0.50	8.46	0.12	1.60
-0.40	-0.00	-11.77	0.50	7.65	0.12	1.60
0.42	-0.05	-11.84	0.50	6.70	0.12	1.60
1.23	-0.10	-11.92	0.50	5.62	0.12	1.60
2.00	-0.13	-11.99	0.50	4.44	0.12	1.60
2.73	-0.16	-12.06	0.50	3.18	0.12	1.60
3.41	-0.17	-12.13	0.50	1.85	0.12	1.60
4.01	-0.18	-12.20	0.50	0.49	0.12	1.60
4.51	-0.17	-12.27	0.50	-0.88	0.12	1.60
4.94	-0.15	-12.32	0.50	-2.24	0.12	1.60
5.24	-0.14	-12.37	0.50	-3.55	0.12	1.60
5.43	-0.13	-12.42	0.50	-4.79	0.12	1.60
5.51	-0.14	-12.45	0.50	-5.95	0.12	1.60
5.50	-0.13	-12.46	0.50	-6.99	0.12	1.60
5.39	-0.11	-12.47	0.50	-7.90	0.12	1.60
5.16	-0.08	-12.46	0.50	-8.67	0.12	1.60
4.82	-0.04	-12.44	0.50	-9.27	0.12	1.60
4.37	0.01	-12.42	0.50	-9.70	0.12	1.60
3.80	0.05	-12.39	0.50	-9.94	0.12	1.60
3.13	0.09	-12.36	0.50	-10.00	0.12	1.60
2.39	0.12	-12.33	0.50	-9.86	0.12	1.60
1.59	0.12	-12.29	0.50	-9.55	0.12	1.60
0.74	0.12	-12.24	0.50	-9.05	0.12	1.60
-0.16	0.13	-12.19	0.50	-8.38	0.12	1.60
-1.08	0.13	-12.14	0.50	-7.56	0.12	1.60
-2.00	0.14	-12.09	0.50	-6.59	0.12	1.60
-2.92	0.17	-12.04	0.50	-5.49	0.12	1.60
-3.81	0.20	-11.98	0.50	-4.30	0.12	1.60
-4.65	0.23	-11.92	0.50	-3.02	0.12	1.60
-5.40	0.28	-11.87	0.50	-1.68	0.12	1.60
-6.07	0.32	-11.82	0.50	-0.32	0.12	1.60
-6.65	0.35	-11.78	0.50	1.06	0.12	1.60
-7.12	0.38	-11.75	0.50	2.41	0.12	1.60
-7.47	0.39	-11.72	0.50	3.72	0.12	1.60
-7.69	0.38	-11.69	0.50	4.96	0.12	1.60
-7.77	0.36	-11.66	0.50	6.10	0.12	1.60
-7.73	0.33	-11.63	0.50	7.13	0.12	1.60
-7.55	0.30	-11.61	0.50	8.02	0.12	1.60
-7.24	0.27	-11.61	0.50	8.77	0.12	1.60
-6.80	0.24	-11.62	0.50	9.34	0.12	1.60
-6.24	0.22	-11.65	0.50	9.74	0.12	1.60
-5.56	0.20	-11.69	0.50	9.96	0.12	1.60
-4.79	0.18	-11.73	0.50	9.99	0.12	1.60
-3.93	0.14	-11.77	0.50	9.83	0.12	1.60
-3.00	0.10	-11.80	0.50	9.48	0.12	1.60
-2.01	0.07	-11.83	0.50	8.95	0.12	1.60
-1.00	0.01	-11.85	0.50	8.25	0.12	1.60
0.01	-0.05	-11.90	0.50	7.40	0.12	1.60
1.01	-0.10	-11.95	0.50	6.41	0.12	1.60
1.97	-0.15	-12.02	0.50	5.29	0.12	1.60
2.88	-0.19	-12.10	0.50	4.08	0.12	1.60
3.70	-0.21	-12.18	0.50	2.78	0.12	1.60
4.41	-0.19	-12.26	0.50	1.44	0.12	1.60
5.03	-0.15	-12.32	0.50	0.06	0.12	1.60
5.53	-0.12	-12.38	0.50	-1.31	0.12	1.60
5.90	-0.06	-12.42	0.50	-2.66	0.12	1.60
6.15	-0.01	-12.46	0.50	-3.96	0.12	1.60
6.27	0.03	-12.49	0.50	-5.19	0.12	1.60
6.23	0.05	-12.52	0.50	-6.32	0.12	1.60
6.07	0.05	-12.54	0.50	-7.32	0.12	1.60
5.79	0.05	-12.55	0.50	-8.19	0.12	1.60
5.38	0.04	-12.54	0.50	-8.90	0.12	1.60
4.88	0.06	-12.53	0.50	-9.44	0.12	1.60
4.30	0.06	-12.50	0.50	-9.81	0.12	1.60
3.65	0.06	-12.46	0.50	-9.98	0.12	1.60
2.92	0.06	-12.41	0.50	-9.97	0.12	1.60
2.15	0.07	-12.36	0.50	-9.77	0.12	1.60
1.35	0.08	-12.31	0.50	-9.38	0.12	1.60
0.56	0.10	-12.26	0.50	-8.81	0.12	1.60
-0.23	0.12	-12.22	0.50	-8.07	0.12	1.60
-0.99	0.15	-12.16	0.50	-7.18	0.12	1.60
-1.72	0.16	-12.12	0.50	-6.16	0.12	1.60
-2.40	0.16	-12.07	0.50	-5.01	0.12	1.60
-3.02	0.16	-12.02	0.50	-3.77	0.12	1.60
-3.60	0.17	-11.97	0.50	-2.46	0.12	1.60
-4.10	0.17	-11.93	0.50	-1.10	0.12	1.60
-4.52	0.18	-11.90	0.50	0.28	0.12	1.60
-4.84	0.20	-11.87	0.50	1.66	0.12	1.60
-5.07	0.22	-11.86	0.50	3.00	0.12	1.60
-5.20	0.24	-11.85	0.50	4.29	0.12	1.60
-5.23	0.26	-11.84	0.50	5.49	0.12	1.60
-5.17	0.26	-11.84	0.50	6.59	0.12	1.60
-5.01	0.25	-11.83	0.50	7.56	0.12	1.60
-4.76	0.20	-11.82	0.50	8.39	0.12	1.60
-4.43	0.15	-11.82	0.50	9.06	0.12	1.60
-4.01	0.10	-11.82	0.50	9.56	0.12	1.60
-3.51	0.04	-11.82	0.50	9.87	0.12	1.60
-2.91	0.02	-11.82	0.50	10.00	0.12	1.60
-2.26	0.03	-11.83	0.50	9.93	0.12	1.60
-1.56	0.05	-11.86	0.50	9.67	0.12	1.60
-0.81	0.10	-11.89	0.50	9.23	0.12	1.60
-0.01	0.16	-11.96	0.50	8.61	0.12	1.60
0.81	0.21	-12.03	0.50	7.83	0.12	1.60
1.64	0.23	-12.09	0.50	6.89	0.12	1.60
2.45	0.20	-12.14	0.50	5.83	0.12	1.60
3.21	0.13	-12.19	0.50	4.65	0.12	1.60
3.94	0.05	-12.24	0.50	3.38	0.12	1.60
4.63	-0.06	-12.29	0.50	2.05	0.12	1.60
5.24	-0.17	-12.36	0.50	0.68	0.12	1.60
5.79	-0.26	-12.44	0.50	-0.71	0.12	1.60
6.25	-0.29	-12.52	0.50	-2.08	0.12	1.60
6.60	-0.29	-12.59	0.50	-3.41	0.12	1.60
6.83	-0.24	-12.64	0.50	-4.68	0.12	1.60
6.96	-0.16	-12.67	0.50	-5.85	0.12	1.60
6.98	-0.06	-12.68	0.50	-6.92	0.12	1.60
6.86	0.05	-12.68	0.50	-7.85	0.12	1.60
6.61	0.15	-12.66	0.50	-8.63	0.12	1.60
6.22	0.23	-12.64	0.50	-9.25	0.12	1.60
5.70	0.27	-12.62	0.50	-9.68	0.12	1.60
5.05	0.26	-12.61	0.50	-9.94	0.12	1.60
4.33	0.21	-12.58	0.50	-10.00	0.12	1.60
3.54	0.15	-12.55	0.50	-9.86	0.12	1.60
2.68	0.11	-12.51	0.50	-9.54	0.12	1.60
1.79	0.08	-12.46	0.50	-9.04	0.12	1.60
0.90	0.09	-12.40	0.50	-8.36	0.12	1.60
0.01	0.12	-12.34	0.50	-7.52	0.12	1.60
-0.85	0.18	-12.29	0.50	-6.53	0.12	1.60
-1.66	0.27	-12.22	0.50	-5.42	0.12	1.60
-2.43	0.37	-12.17	0.50	-4.20	0.12	1.60
-3.13	0.45	-12.10	0.50	-2.91	0.12	1.60
-3.76	0.50	-12.04	0.50	-1.55	0.12	1.60
-4.28	0.50	-11.98	0.50	-0.17	0.12	1.60
-4.70	0.46	-11.93	0.50	1.22	0.12	1.60
-4.99	0.38	-11.89	0.50	2.58	0.12	1.60
-5.15	0.27	-11.84	0.50	3.89	0.12	1.60
-5.18	0.16	-11.81	0.50	5.13	0.12	1.60
-5.10	0.06	-11.78	0.50	6.27	0.12	1.60
-4.90	-0.03	-11.76	0.50	7.29	0.12	1.60
-4.60	-0.07	-11.76	0.50	8.17	0.12	1.60
-4.20	-0.06	-11.76	0.50	8.89	0.12	1.60
-3.71	-0.01	-11.77	0.50	9.44	0.12	1.60
-3.13	0.06	-11.80	0.50	9.81	0.12	1.60
-2.50	0.16	-11.82	0.50	9.98	0.12	1.60
-1.83	0.25	-11.84	0.50	9.97	0.12	1.60
-1.12	0.29	-11.88	0.50	9.76	0.12	1.60
-0.40	0.30	-11.91	0.50	9.36	0.12	1.60
0.33	0.26	-11.96	0.50	8.78	0.12	1.60
1.05	0.18	-12.01	0.50	8.03	0.12	1.60
1.78	0.07	-12.07	0.50	7.13	0.12	1.60
2.49	-0.04	-12.13	0.50	6.09	0.12	1.60
3.17	-0.15	-12.19	0.50	4.92	0.12	1.60
3.84	-0.24	-12.26	0.50	3.67	0.12	1.60
4.46	-0.28	-12.32	0.50	2.34	0.12	1.60
5.02	-0.27	-12.39	0.50	0.97	0.12	1.60
5.49	-0.21	-12.45	0.50	-0.42	0.12	1.60
5.86	-0.11	-12.49	0.50	-1.81	0.12	1.60
6.13	-0.01	-12.53	0.50	-3.16	0.12	1.60
6.31	0.08	-12.55	0.50	-4.44	0.12	1.60
6.38	0.15	-12.57	0.50	-5.65	0.12	1.60
6.35	0.19	-12.59	0.50	-6.74	0.12	1.60
6.20	0.21	-12.60	0.50	-7.70	0.12	1.60
5.94	0.19	-12.60	0.50	-8.51	0.12	1.60
5.56	0.16	-12.60	0.50	-9.16	0.12	1.60
5.09	0.11	-12.59	0.50	-9.63	0.12	1.60
4.53	0.06	-12.58	0.50	-9.91	0.12	1.60
3.89	0.05	-12.55	0.50	-10.00	0.12	1.60
3.18	0.05	-12.51	0.50	-9.89	0.12	1.60
2.42	0.08	-12.45	0.50	-9.60	0.12	1.60
1.63	0.12	-12.40	0.50	-9.11	0.12	1.60
0.82	0.18	-12.34	0.50	-8.45	0.12	1.60
0.02	0.23	-12.29	0.50	-7.63	0.12	1.60
-0.76	0.28	-12.23	0.50	-6.65	0.12	1.60
-1.50	0.30	-12.17	0.50	-5.55	0.12	1.60
-2.19	0.31	-12.10	0.50	-4.34	0.12	1.60
-2.82	0.31	-12.03	0.50	-3.04	0.12	1.60
-3.36	0.28	-11.95	0.50	-1.68	0.12	1.60
-3.82	0.25	-11.88	0.50	-0.29	0.12	1.60
-4.18	0.23	-11.84	0.50	1.10	0.12	1.60
-4.43	0.22	-11.80	0.50	2.47	0.12	1.60
-4.58	0.21	-11.77	0.50	3.80	0.12	1.60
-4.62	0.21	-11.76	0.50	5.05	0.12	1.60
-4.56	0.22	-11.74	0.50	6.21	0.12	1.60
-4.40	0.24	-11.74	0.50	7.24	0.12	1.60
-4.15	0.24	-11.73	0.50	8.13	0.12	1.60
-3.83	0.23	-11.74	0.50	8.86	0.12	1.60
-3.43	0.20	-11.75	0.50	9.42	0.12	1.60
-2.95	0.15	-11.76	0.50	9.80	0.12	1.60
-2.43	0.07	-11.77	0.50	9.98	0.12	1.60
-1.85	-0.01	-11.80	0.50	9.97	0.12	1.60
-1.23	-0.10	-11.83	0.50	9.76	0.12	1.60
-0.58	-0.17	-11.88	0.50	9.37	0.12	1.60
0.11	-0.22	-11.93	0.50	8.79	0.12	1.60
0.82	-0.26	-11.98	0.50	8.04	0.12	1.60
1.52	-0.27	-12.03	0.50	7.13	0.12	1.60
2.21	-0.25	-12.09	0.50	6.08	0.12	1.60
2.88	-0.22	-12.17	0.50	4.91	0.12	1.60
3.50	-0.19	-12.24	0.50	3.65	0.12	1.60
4.06	-0.16	-12.31	0.50	2.31	0.12	1.60
4.55	-0.15	-12.37	0.50	0.93	0.12	1.60
4.96	-0.14	-12.43	0.50	-0.47	0.12	1.60
5.29	-0.18	-12.48	0.50	-1.86	0.12	1.60
5.53	-0.20	-12.52	0.50	-3.21	0.12	1.60
5.69	-0.23	-12.54	0.50	-4.50	0.12	1.60
5.75	-0.24	-12.57	0.50	-5.71	0.12	1.60
5.70	-0.24	-12.58	0.50	-6.80	0.12	1.60
5.54	-0.21	-12.59	0.50	-7.76	0.12	1.60
5.28	-0.14	-12.59	0.50	-8.56	0.12	1.60
4.91	-0.07	-12.58	0.50	-9.20	0.12	1.60
4.44	0.01	-12.57	0.50	-9.66	0.12	1.60
3.89	0.08	-12.55	0.50	-9.93	0.12	1.60
3.26	0.14	-12.51	0.50	-10.00	0.12	1.60
2.57	0.17	-12.47	0.50	-9.88	0.12	1.60
1.81	0.20	-12.41	0.50	-9.56	0.12	1.60
1.00	0.22	-12.35	0.50	-9.05	0.12	1.60
0.15	0.22	-12.30	0.50	-8.37	0.12	1.60
-0.74	0.23	-12.24	0.50	-7.52	0.12	1.60
-1.64	0.24	-12.18	0.50	-6.53	0.12	1.60
-2.53	0.25	-12.12	0.50	-5.40	0.12	1.60
-3.39	0.26	-12.05	0.50	-4.17	0.12	1.60
-4.20	0.29	-11.99	0.50	-2.86	0.12	1.60
-4.95	0.32	-11.94	0.50	-1.49	0.12	1.60
-5.62	0.36	-11.89	0.50	-0.09	0.12	1.60
-6.18	0.41	-11.85	0.50	1.31	0.12	1.60
-6.64	0.45	-11.82	0.50	2.69	0.12	1.60
-6.99	0.47	-11.78	0.50	4.01	0.12	1.60
-7.24	0.47	-11.75	0.50	5.25	0.12	1.60
-7.36	0.46	-11.72	0.50	6.39	0.12	1.60
-7.34	0.43	-11.70	0.50	7.41	0.12	1.60
-7.18	0.37	-11.69	0.50	8.27	0.12	1.60
-6.88	0.30	-11.68	0.50	8.98	0.12	1.60
-6.48	0.25	-11.68	0.50	9.51	0.12	1.60
-5.98	0.21	-11.68	0.50	9.85	0.12	1.60
-5.40	0.18	-11.70	0.50	9.99	0.12	1.60
-4.74	0.17	-11.72	0.50	9.94	0.12	1.60
-4.02	0.18	-11.75	0.50	9.70	0.12	1.60
-3.22	0.21	-11.79	0.50	9.26	0.12	1.60
-2.38	0.25	-11.84	0.50	8.64	0.12	1.60
-1.51	0.29	-11.88	0.50	7.84	0.12	1.60
-0.63	0.29	-11.94	0.50	6.89	0.12	1.60
0.26	0.29	-12.00	0.50	5.81	0.12	1.60
1.14	0.26	-12.07	0.50	4.61	0.12	1.60
1.98	0.20	-12.14	0.50	3.32	0.12	1.60
2.78	0.13	-12.22	0.50	1.97	0.12	1.60
3.51	0.05	-12.30	0.50	0.57	0.12	1.60
4.16	-0.02	-12.37	0.50	-0.84	0.12	1.60
4.69	-0.06	-12.44	0.50	-2.23	0.12	1.60
5.10	-0.07	-12.49	0.50	-3.57	0.12	1.60
5.37	-0.03	-12.54	0.50	-4.85	0.12	1.60
5.48	0.04	-12.57	0.50	-6.03	0.12	1.60
5.44	0.13	-12.59	0.50	-7.09	0.12	1.60
5.24	0.23	-12.60	0.50	-8.01	0.12	1.60
4.88	0.30	-12.60	0.50	-8.77	0.12	1.60
4.35	0.36	-12.59	0.50	-9.36	0.12	1.60
3.68	0.40	-12.59	0.50	-9.76	0.12	1.60
2.89	0.43	-12.56	0.50	-9.97	0.12	1.60
1.98	0.41	-12.53	0.50	-9.98	0.12	1.60
0.98	0.38	-12.48	0.50	-9.79	0.12	1.60
-0.06	0.34	-12.43	0.50	-9.41	0.12	1.60
-1.14	0.31	-12.37	0.50	-8.84	0.12	1.60
-2.22	0.29	-12.30	0.50	-8.10	0.12	1.60
-3.29	0.28	-12.23	0.50	-7.19	0.12	1.60
-4.33	0.29	-12.17	0.50	-6.14	0.12	1.60
-5.29	0.31	-12.11	0.50	-4.97	0.12	1.60
-6.17	0.36	-12.06	0.50	-3.70	0.12	1.60
-6.94	0.39	-12.02	0.50	-2.36	0.12	1.60
-7.59	0.42	-11.98	0.50	-0.97	0.12	1.60
-8.10	0.43	-11.93	0.50	0.44	0.12	1.60
-8.45	0.42	-11.88	0.50	1.84	0.12	1.60
-8.65	0.41	-11.83	0.50	3.21	0.12	1.60
-8.71	0.38	-11.79	0.50	4.51	0.12	1.60
-8.60	0.36	-11.77	0.50	5.72	0.12	1.60
-8.35	0.34	-11.76	0.50	6.82	0.12	1.60
-7.96	0.32	-11.77	0.50	7.78	0.12	1.60
-7.44	0.30	-11.78	0.50	8.59	0.12	1.60
-6.83	0.28	-11.79	0.50	9.22	0.12	1.60
-6.13	0.26	-11.80	0.50	9.68	0.12	1.60
-5.33	0.25	-11.81	0.50	9.93	0.12	1.60
-4.48	0.24	-11.83	0.50	10.00	0.12	1.60
-3.57	0.23	-11.85	0.50	9.86	0.12	1.60
-2.64	0.22	-11.88	0.50	9.52	0.12	1.60
-1.70	0.18	-11.93	0.50	9.00	0.12	1.60
-0.77	0.14	-11.99	0.50	8.30	0.12	1.60
0.13	0.09	-12.05	0.50	7.43	0.12	1.60
1.00	0.03	-12.12	0.50	6.41	0.12	1.60
1.80	-0.03	-12.20	0.50	5.26	0.12	1.60
2.54	-0.07	-12.26	0.50	4.01	0.12	1.60
3.18	-0.09	-12.33	0.50	2.68	0.12	1.60
3.74	-0.08	-12.40	0.50	1.29	0.12	1.60
4.17	-0.05	-12.45	0.50	-0.12	0.12	1.60
4.52	-0.00	-12.49	0.50	-1.53	0.12	1.60
4.77	0.05	-12.54	0.50	-2.91	0.12	1.60
4.91	0.11	-12.58	0.50	-4.23	0.12	1.60
4.95	0.16	-12.63	0.50	-5.47	0.12	1.60
4.90	0.19	-12.66	0.50	-6.59	0.12	1.60
4.73	0.21	-12.68	0.50	-7.59	0.12	1.60
4.48	0.21	-12.68	0.50	-8.43	0.12	1.60
4.14	0.22	-12.67	0.50	-9.11	0.12	1.60
3.72	0.21	-12.64	0.50	-9.60	0.12	1.60
3.21	0.21	-12.61	0.50	-9.90	0.12	1.60
2.63	0.22	-12.57	0.50	-10.00	0.12	1.60
2.00	0.23	-12.54	0.50	-9.90	0.12	1.60
1.34	0.26	-12.51	0.50	-9.60	0.12	1.60
0.65	0.28	-12.48	0.50	-9.11	0.12	1.60
-0.05	0.30	-12.44	0.50	-8.44	0.12	1.60
-0.73	0.32	-12.41	0.50	-7.60	0.12	1.60
-1.38	0.34	-12.36	0.50	-6.60	0.12	1.60
-2.00	0.36	-12.30	0.50	-5.48	0.12	1.60
-2.58	0.39	-12.24	0.50	-4.24	0.12	1.60
-3.10	0.42	-12.18	0.50	-2.92	0.12	1.60
-3.54	0.45	-12.12	0.50	-1.53	0.12	1.60
-3.90	0.48	-12.08	0.50	-0.12	0.12	1.60
-4.17	0.49	-12.05	0.50	1.29	0.12	1.60
-4.35	0.49	-12.04	0.50	2.68	0.12	1.60
-4.43	0.48	-12.02	0.50	4.02	0.12	1.60
-4.42	0.45	-12.01	0.50	5.27	0.12	1.60
-4.32	0.42	-12.00	0.50	6.42	0.12	1.60
-4.13	0.38	-12.00	0.50	7.44	0.12	1.60
-3.87	0.35	-11.98	0.50	8.31	0.12	1.60
-3.55	0.32	-11.97	0.50	9.02	0.12	1.60
-3.16	0.29	-11.97	0.50	9.54	0.12	1.60
-2.72	0.27	-11.98	0.50	9.87	0.12	1.60
-2.23	0.26	-12.00	0.50	10.00	0.12	1.60
-1.68	0.26	-12.04	0.50	9.93	0.12	1.60
-1.08	0.24	-12.08	0.50	9.66	0.12	1.60
-0.44	0.23	-12.13	0.50	9.19	0.12	1.60
0.24	0.21	-12.19	0.50	8.54	0.12	1.60
0.94	0.17	-12.24	0.50	7.72	0.12	1.60
1.64	0.14	-12.30	0.50	6.74	0.12	1.60
2.33	0.10	-12.36	0.50	5.62	0.12	1.60
3.00	0.06	-12.42	0.50	4.40	0.12	1.60
3.65	0.03	-12.48	0.50	3.08	0.12	1.60
4.28	0.03	-12.55	0.50	1.70	0.12	1.60
4.85	0.04	-12.61	0.50	0.29	0.12	1.60
5.36	0.08	-12.68	0.50	-1.13	0.12	1.60
5.80	0.12	-12.74	0.50	-2.53	0.12	1.60
6.15	0.16	-12.79	0.50	-3.88	0.12	1.60
6.41	0.19	-12.82	0.50	-5.15	0.12	1.60
6.56	0.20	-12.84	0.50	-6.31	0.12	1.60
6.58	0.20	-12.85	0.50	-7.35	0.12	1.60
6.43	0.18	-12.85	0.50	-8.23	0.12	1.60
6.18	0.17	-12.83	0.50	-8.96	0.12	1.60
5.79	0.16	-12.82	0.50	-9.50	0.12	1.60
5.26	0.18	-12.79	0.50	-9.85	0.12	1.60
4.62	0.21	-12.76	0.50	-9.99	0.12	1.60
3.85	0.25	-12.73	0.50	-9.94	0.12	1.60
3.01	0.28	-12.68	0.50	-9.69	0.12	1.60
2.08	0.33	-12.63	0.50	-9.24	0.12	1.60
1.10	0.37	-12.56	0.50	-8.60	0.12	1.60
0.08	0.40	-12.49	0.50	-7.79	0.12	1.60
-0.94	0.42	-12.41	0.50	-6.81	0.12	1.60
-1.95	0.43	-12.33	0.50	-5.71	0.12	1.60
-2.93	0.42	-12.25	0.50	-4.48	0.12	1.60
-3.87	0.41	-12.18	0.50	-3.17	0.12	1.60
-4.73	0.40	-12.12	0.50	-1.79	0.12	1.60
-5.48	0.39	-12.08	0.50	-0.37	0.12	1.60
-6.11	0.37	-12.05	0.50	1.05	0.12	1.60
-6.61	0.35	-12.03	0.50	2.46	0.12	1.60
-6.96	0.34	-12.02	0.50	3.81	0.12	1.60
-7.15	0.35	-12.01	0.50	5.08	0.12	1.60
-7.17	0.37	-11.99	0.50	6.26	0.12	1.60
-7.06	0.40	-11.97	0.50	7.30	0.12	1.60
-6.79	0.43	-11.95	0.50	8.20	0.12	1.60
-6.38	0.45	-11.94	0.50	8.93	0.12	1.60
-5.84	0.45	-11.92	0.50	9.48	0.12	1.60
-5.19	0.44	-11.91	0.50	9.84	0.12	1.60
-4.45	0.43	-11.91	0.50	9.99	0.12	1.60
-3.63	0.41	-11.92	0.50	9.95	0.12	1.60
-2.75	0.36	-11.94	0.50	9.70	0.12	1.60
-1.82	0.29	-11.98	0.50	9.25	0.12	1.60
