-10.44	-0.20	-6.40	0.50	-10.00	0.12	0.64
-10.44	-0.19	-6.41	0.50	-10.00	0.12	0.64
-10.40	-0.20	-6.41	0.50	-10.00	0.12	0.64
-10.32	-0.22	-6.42	0.50	-10.00	0.12	0.64
-10.21	-0.24	-6.43	0.50	-10.00	0.12	0.64
-10.06	-0.27	-6.44	0.50	-10.00	0.12	0.64
-9.88	-0.28	-6.44	0.50	-10.00	0.12	0.64
-9.69	-0.27	-6.44	0.50	-10.00	0.12	0.64
-9.49	-0.24	-6.43	0.50	-10.00	0.12	0.64
-9.30	-0.21	-6.43	0.50	-10.00	0.12	0.64
-9.10	-0.18	-6.43	0.50	-10.00	0.12	0.64
-8.93	-0.17	-6.43	0.50	-10.00	0.12	0.64
-8.77	-0.17	-6.43	0.50	-10.00	0.12	0.64
-8.64	-0.18	-6.44	0.50	-10.00	0.12	0.64
-8.56	-0.19	-6.45	0.50	-10.00	0.12	0.64
-8.54	-0.20	-6.46	0.50	-10.00	0.12	0.64
-8.59	-0.19	-6.47	0.50	-10.00	0.12	0.64
-8.70	-0.19	-6.48	0.50	-10.00	0.12	0.64
-8.85	-0.19	-6.49	0.50	-10.00	0.12	0.64
-9.04	-0.20	-6.50	0.50	-10.00	0.12	0.64
-9.27	-0.21	-6.50	0.50	-10.00	0.12	0.64
-9.54	-0.22	-6.50	0.50	-10.00	0.12	0.64
-9.82	-0.24	-6.51	0.50	-10.00	0.12	0.64
-10.10	-0.24	-6.50	0.50	-10.00	0.12	0.64
-10.37	-0.24	-6.49	0.50	-10.00	0.12	0.64
-10.62	-0.24	-6.48	0.50	-10.00	0.12	0.64
-10.83	-0.24	-6.46	0.50	-10.00	0.12	0.64
-10.99	-0.24	-6.45	0.50	-10.00	0.12	0.64
-11.10	-0.23	-6.45	0.50	-10.00	0.12	0.64
-11.16	-0.24	-6.46	0.50	-10.00	0.12	0.64
-11.18	-0.24	-6.46	0.50	-10.00	0.12	0.64
-11.15	-0.24	-6.46	0.50	-10.00	0.12	0.64
-11.08	-0.22	-6.46	0.50	-10.00	0.12	0.64
-11.00	-0.20	-6.45	0.50	-10.00	0.12	0.64
-10.87	-0.18	-6.45	0.50	-10.00	0.12	0.64
-10.73	-0.18	-6.45	0.50	-10.00	0.12	0.64
-10.55	-0.20	-6.45	0.50	-10.00	0.12	0.64
-10.38	-0.20	-6.46	0.50	-10.00	0.12	0.64
-10.20	-0.22	-6.47	0.50	-10.00	0.12	0.64
-10.05	-0.21	-6.47	0.50	-10.00	0.12	0.64
-9.90	-0.21	-6.48	0.50	-10.00	0.12	0.64
-9.76	-0.20	-6.48	0.50	-10.00	0.12	0.64
-9.64	-0.18	-6.47	0.50	-10.00	0.12	0.64
-9.52	-0.16	-6.47	0.50	-10.00	0.12	0.64
-9.44	-0.15	-6.47	0.50	-10.00	0.12	0.64
-9.39	-0.14	-6.47	0.50	-10.00	0.12	0.64
-9.37	-0.14	-6.48	0.50	-10.00	0.12	0.64
-9.38	-0.15	-6.47	0.50	-10.00	0.12	0.64
-9.43	-0.15	-6.47	0.50	-10.00	0.12	0.64
-9.51	-0.14	-6.47	0.50	-10.00	0.12	0.64
-9.63	-0.13	-6.47	0.50	-10.00	0.12	0.64
-9.79	-0.12	-6.47	0.50	-10.00	0.12	0.64
-9.97	-0.12	-6.47	0.50	-10.00	0.12	0.64
-10.17	-0.12	-6.46	0.50	-10.00	0.12	0.64
-10.38	-0.11	-6.46	0.50	-10.00	0.12	0.64
-10.59	-0.12	-6.46	0.50	-10.00	0.12	0.64
-10.80	-0.13	-6.46	0.50	-10.00	0.12	0.64
-11.01	-0.16	-6.46	0.50	-10.00	0.12	0.64
-11.21	-0.18	-6.46	0.50	-10.00	0.12	0.64
-11.36	-0.18	-6.45	0.50	-10.00	0.12	0.64
-11.48	-0.19	-6.44	0.50	-10.00	0.12	0.64
-11.56	-0.17	-6.43	0.50	-10.00	0.12	0.64
-11.60	-0.15	-6.43	0.50	-10.00	0.12	0.64
-11.60	-0.14	-6.44	0.50	-10.00	0.12	0.64
-11.54	-0.14	-6.45	0.50	-10.00	0.12	0.64
-11.45	-0.15	-6.46	0.50	-10.00	0.12	0.64
-11.32	-0.16	-6.47	0.50	-10.00	0.12	0.64
-11.16	-0.16	-6.49	0.50	-10.00	0.12	0.64
-10.97	-0.17	-6.50	0.50	-10.00	0.12	0.64
-10.74	-0.16	-6.51	0.50	-10.00	0.12	0.64
-10.48	-0.15	-6.52	0.50	-10.00	0.12	0.64
-10.22	-0.14	-6.53	0.50	-10.00	0.12	0.64
-9.98	-0.14	-6.54	0.50	-10.00	0.12	0.64
-9.75	-0.13	-6.54	0.50	-10.00	0.12	0.64
-9.54	-0.13	-6.55	0.50	-10.00	0.12	0.64
-9.34	-0.14	-6.55	0.50	-10.00	0.12	0.64
-9.15	-0.15	-6.55	0.50	-10.00	0.12	0.64
-8.98	-0.16	-6.56	0.50	-10.00	0.12	0.64
-8.83	-0.16	-6.56	0.50	-10.00	0.12	0.64
-8.72	-0.15	-6.57	0.50	-10.00	0.12	0.64
-8.63	-0.13	-6.57	0.50	-10.00	0.12	0.64
-8.57	-0.11	-6.58	0.50	-10.00	0.12	0.64
-8.56	-0.10	-6.58	0.50	-10.00	0.12	0.64
-8.57	-0.07	-6.59	0.50	-10.00	0.12	0.64
-8.63	-0.05	-6.59	0.50	-10.00	0.12	0.64
-8.73	-0.04	-6.60	0.50	-10.00	0.12	0.64
-8.86	-0.04	-6.60	0.50	-10.00	0.12	0.64
-9.02	-0.05	-6.59	0.50	-10.00	0.12	0.64
-9.20	-0.09	-6.58	0.50	-10.00	0.12	0.64
-9.39	-0.12	-6.56	0.50	-10.00	0.12	0.64
-9.57	-0.13	-6.55	0.50	-10.00	0.12	0.64
-9.74	-0.14	-6.54	0.50	-10.00	0.12	0.64
-9.91	-0.13	-6.54	0.50	-10.00	0.12	0.64
-10.06	-0.12	-6.54	0.50	-10.00	0.12	0.64
-10.17	-0.10	-6.55	0.50	-10.00	0.12	0.64
-10.25	-0.08	-6.56	0.50	-10.00	0.12	0.64
-10.31	-0.06	-6.57	0.50	-10.00	0.12	0.64
-10.34	-0.04	-6.57	0.50	-10.00	0.12	0.64
-10.34	-0.03	-6.58	0.50	-10.00	0.12	0.64
-10.30	-0.03	-6.58	0.50	-10.00	0.12	0.64
-10.22	-0.04	-6.58	0.50	-10.00	0.12	0.64
-10.10	-0.08	-6.58	0.50	-10.00	0.12	0.64
-9.94	-0.13	-6.59	0.50	-10.00	0.12	0.64
-9.75	-0.18	-6.59	0.50	-10.00	0.12	0.64
-9.56	-0.21	-6.60	0.50	-10.00	0.12	0.64
-9.34	-0.21	-6.61	0.50	-10.00	0.12	0.64
-9.12	-0.18	-6.62	0.50	-10.00	0.12	0.64
-8.91	-0.14	-6.63	0.50	-10.00	0.12	0.64
-8.70	-0.09	-6.63	0.50	-10.00	0.12	0.64
-8.52	-0.06	-6.63	0.50	-10.00	0.12	0.64
-8.36	-0.05	-6.63	0.50	-10.00	0.12	0.64
-8.23	-0.06	-6.64	0.50	-10.00	0.12	0.64
-8.12	-0.10	-6.65	0.50	-10.00	0.12	0.64
-8.04	-0.14	-6.67	0.50	-10.00	0.12	0.64
-7.98	-0.18	-6.68	0.50	-10.00	0.12	0.64
-7.96	-0.19	-6.70	0.50	-10.00	0.12	0.64
-7.97	-0.19	-6.71	0.50	-10.00	0.12	0.64
-7.99	-0.17	-6.72	0.50	-10.00	0.12	0.64
-8.04	-0.15	-6.73	0.50	-10.00	0.12	0.64
-8.11	-0.12	-6.74	0.50	-10.00	0.12	0.64
-8.20	-0.09	-6.75	0.50	-10.00	0.12	0.64
-8.30	-0.08	-6.76	0.50	-10.00	0.12	0.64
-8.42	-0.07	-6.76	0.50	-10.00	0.12	0.64
-8.54	-0.07	-6.76	0.50	-10.00	0.12	0.64
-8.66	-0.08	-6.76	0.50	-10.00	0.12	0.64
-8.76	-0.08	-6.76	0.50	-10.00	0.12	0.64
-8.84	-0.08	-6.75	0.50	-10.00	0.12	0.64
-8.91	-0.07	-6.75	0.50	-10.00	0.12	0.64
-8.96	-0.06	-6.75	0.50	-10.00	0.12	0.64
-8.99	-0.06	-6.75	0.50	-10.00	0.12	0.64
-8.98	-0.08	-6.76	0.50	-10.00	0.12	0.64
-8.94	-0.10	-6.76	0.50	-10.00	0.12	0.64
-8.87	-0.14	-6.76	0.50	-10.00	0.12	0.64
-8.79	-0.18	-6.75	0.50	-10.00	0.12	0.64
-8.68	-0.21	-6.75	0.50	-10.00	0.12	0.64
-8.57	-0.23	-6.75	0.50	-10.00	0.12	0.64
-8.43	-0.23	-6.75	0.50	-10.00	0.12	0.64
-8.29	-0.21	-6.76	0.50	-10.00	0.12	0.64
-8.16	-0.17	-6.77	0.50	-10.00	0.12	0.64
-8.02	-0.13	-6.79	0.50	-10.00	0.12	0.64
-7.90	-0.10	-6.80	0.50	-10.00	0.12	0.64
-7.80	-0.09	-6.81	0.50	-10.00	0.12	0.64
-7.75	-0.09	-6.81	0.50	-10.00	0.12	0.64
-7.71	-0.10	-6.81	0.50	-10.00	0.12	0.64
-7.70	-0.12	-6.80	0.50	-10.00	0.12	0.64
-7.73	-0.14	-6.79	0.50	-10.00	0.12	0.64
-7.80	-0.14	-6.79	0.50	-10.00	0.12	0.64
-7.91	-0.15	-6.79	0.50	-10.00	0.12	0.64
-8.06	-0.14	-6.80	0.50	-10.00	0.12	0.64
-8.22	-0.13	-6.80	0.50	-10.00	0.12	0.64
-8.38	-0.13	-6.81	0.50	-10.00	0.12	0.64
-8.55	-0.11	-6.80	0.50	-10.00	0.12	0.64
-8.71	-0.09	-6.79	0.50	-10.00	0.12	0.64
-8.87	-0.08	-6.78	0.50	-10.00	0.12	0.64
-9.02	-0.07	-6.77	0.50	-10.00	0.12	0.64
-9.16	-0.06	-6.75	0.50	-10.00	0.12	0.64
-9.28	-0.07	-6.74	0.50	-10.00	0.12	0.64
-9.37	-0.09	-6.73	0.50	-10.00	0.12	0.64
-9.44	-0.11	-6.73	0.50	-10.00	0.12	0.64
-9.46	-0.13	-6.73	0.50	-10.00	0.12	0.64
-9.46	-0.14	-6.73	0.50	-10.00	0.12	0.64
-9.43	-0.15	-6.73	0.50	-10.00	0.12	0.64
-9.38	-0.16	-6.73	0.50	-10.00	0.12	0.64
-9.29	-0.16	-6.73	0.50	-10.00	0.12	0.64
-9.20	-0.16	-6.74	0.50	-10.00	0.12	0.64
-9.10	-0.14	-6.74	0.50	-10.00	0.12	0.64
-9.02	-0.12	-6.74	0.50	-10.00	0.12	0.64
-8.95	-0.11	-6.74	0.50	-10.00	0.12	0.64
-8.89	-0.10	-6.74	0.50	-10.00	0.12	0.64
-8.86	-0.12	-6.74	0.50	-10.00	0.12	0.64
-8.85	-0.13	-6.74	0.50	-10.00	0.12	0.64
-8.86	-0.14	-6.73	0.50	-10.00	0.12	0.64
-8.91	-0.14	-6.72	0.50	-10.00	0.12	0.64
-8.98	-0.14	-6.72	0.50	-10.00	0.12	0.64
-9.10	-0.12	-6.72	0.50	-10.00	0.12	0.64
-9.26	-0.11	-6.72	0.50	-10.00	0.12	0.64
-9.45	-0.10	-6.73	0.50	-10.00	0.12	0.64
-9.68	-0.09	-6.73	0.50	-10.00	0.12	0.64
-9.94	-0.10	-6.74	0.50	-10.00	0.12	0.64
-10.20	-0.12	-6.73	0.50	-10.00	0.12	0.64
-10.46	-0.15	-6.72	0.50	-10.00	0.12	0.64
-10.70	-0.19	-6.71	0.50	-10.00	0.12	0.64
-10.91	-0.21	-6.70	0.50	-10.00	0.12	0.64
-11.08	-0.21	-6.69	0.50	-10.00	0.12	0.64
-11.21	-0.18	-6.69	0.50	-10.00	0.12	0.64
-11.31	-0.16	-6.69	0.50	-10.00	0.12	0.64
-11.36	-0.14	-6.70	0.50	-10.00	0.12	0.64
-11.36	-0.14	-6.71	0.50	-10.00	0.12	0.64
-11.31	-0.15	-6.72	0.50	-10.00	0.12	0.64
-11.23	-0.19	-6.72	0.50	-10.00	0.12	0.64
-11.11	-0.23	-6.71	0.50	-10.00	0.12	0.64
-10.96	-0.25	-6.71	0.50	-10.00	0.12	0.64
-10.79	-0.25	-6.71	0.50	-10.00	0.12	0.64
-10.61	-0.24	-6.72	0.50	-10.00	0.12	0.64
-10.44	-0.23	-6.73	0.50	-10.00	0.12	0.64
-10.28	-0.22	-6.74	0.50	-10.00	0.12	0.64
-10.12	-0.21	-6.75	0.50	-10.00	0.12	0.64
-10.00	-0.21	-6.76	0.50	-10.00	0.12	0.64
-9.91	-0.22	-6.77	0.50	-10.00	0.12	0.64
-9.83	-0.23	-6.78	0.50	-10.00	0.12	0.64
-9.77	-0.25	-6.78	0.50	-10.00	0.12	0.64
-9.73	-0.25	-6.78	0.50	-10.00	0.12	0.64
-9.71	-0.24	-6.77	0.50	-10.00	0.12	0.64
-9.71	-0.22	-6.77	0.50	-10.00	0.12	0.64
-9.74	-0.20	-6.76	0.50	-10.00	0.12	0.64
-9.77	-0.19	-6.76	0.50	-10.00	0.12	0.64
-9.83	-0.18	-6.77	0.50	-10.00	0.12	0.64
-9.91	-0.19	-6.77	0.50	-10.00	0.12	0.64
-10.02	-0.21	-6.77	0.50	-10.00	0.12	0.64
-10.14	-0.22	-6.77	0.50	-10.00	0.12	0.64
-10.28	-0.24	-6.78	0.50	-10.00	0.12	0.64
-10.42	-0.25	-6.79	0.50	-10.00	0.12	0.64
-10.54	-0.25	-6.80	0.50	-10.00	0.12	0.64
-10.64	-0.24	-6.80	0.50	-10.00	0.12	0.64
-10.71	-0.23	-6.81	0.50	-10.00	0.12	0.64
-10.75	-0.23	-6.80	0.50	-10.00	0.12	0.64
-10.76	-0.24	-6.80	0.50	-10.00	0.12	0.64
-10.75	-0.26	-6.79	0.50	-10.00	0.12	0.64
-10.68	-0.29	-6.79	0.50	-10.00	0.12	0.64
-10.58	-0.31	-6.78	0.50	-10.00	0.12	0.64
-10.45	-0.31	-6.78	0.50	-10.00	0.12	0.64
-10.30	-0.29	-6.78	0.50	-10.00	0.12	0.64
-10.13	-0.24	-6.80	0.50	-10.00	0.12	0.64
-9.96	-0.20	-6.82	0.50	-10.00	0.12	0.64
-9.79	-0.16	-6.84	0.50	-10.00	0.12	0.64
-9.62	-0.15	-6.86	0.50	-10.00	0.12	0.64
-9.46	-0.16	-6.87	0.50	-10.00	0.12	0.64
-9.31	-0.19	-6.87	0.50	-10.00	0.12	0.64
-9.18	-0.20	-6.87	0.50	-10.00	0.12	0.64
-9.06	-0.21	-6.87	0.50	-10.00	0.12	0.64
-8.96	-0.20	-6.88	0.50	-10.00	0.12	0.64
-8.86	-0.19	-6.89	0.50	-10.00	0.12	0.64
-8.78	-0.17	-6.90	0.50	-10.00	0.12	0.64
-8.72	-0.17	-6.90	0.50	-10.00	0.12	0.64
-8.66	-0.18	-6.90	0.50	-10.00	0.12	0.64
-8.62	-0.19	-6.90	0.50	-10.00	0.12	0.64
-8.63	-0.19	-6.90	0.50	-10.00	0.12	0.64
-8.67	-0.20	-6.91	0.50	-10.00	0.12	0.64
-8.76	-0.19	-6.92	0.50	-10.00	0.12	0.64
-8.86	-0.18	-6.93	0.50	-10.00	0.12	0.64
-8.96	-0.16	-6.93	0.50	-10.00	0.12	0.64
-9.07	-0.16	-6.93	0.50	-10.00	0.12	0.64
-9.19	-0.17	-6.92	0.50	-10.00	0.12	0.64
-9.29	-0.18	-6.90	0.50	-10.00	0.12	0.64
-9.38	-0.20	-6.89	0.50	-10.00	0.12	0.64
-9.46	-0.21	-6.89	0.50	-10.00	0.12	0.64
-9.52	-0.22	-6.89	0.50	-10.00	0.12	0.64
-9.54	-0.22	-6.90	0.50	-10.00	0.12	0.64
-9.54	-0.22	-6.91	0.50	-10.00	0.12	0.64
-9.50	-0.21	-6.92	0.50	-10.00	0.12	0.64
-9.45	-0.20	-6.93	0.50	-10.00	0.12	0.64
-9.38	-0.20	-6.93	0.50	-10.00	0.12	0.64
-9.31	-0.21	-6.92	0.50	-10.00	0.12	0.64
-9.21	-0.23	-6.91	0.50	-10.00	0.12	0.64
-9.12	-0.25	-6.90	0.50	-10.00	0.12	0.64
-9.04	-0.26	-6.90	0.50	-10.00	0.12	0.64
-8.96	-0.26	-6.90	0.50	-10.00	0.12	0.64
-8.90	-0.25	-6.91	0.50	-10.00	0.12	0.64
-8.85	-0.23	-6.92	0.50	-10.00	0.12	0.64
-8.80	-0.21	-6.94	0.50	-10.00	0.12	0.64
-8.75	-0.20	-6.94	0.50	-10.00	0.12	0.64
-8.72	-0.19	-6.94	0.50	-10.00	0.12	0.64
-8.70	-0.18	-6.94	0.50	-10.00	0.12	0.64
-8.70	-0.19	-6.93	0.50	-10.00	0.12	0.64
-8.73	-0.20	-6.93	0.50	-10.00	0.12	0.64
-8.79	-0.21	-6.94	0.50	-10.00	0.12	0.64
-8.87	-0.21	-6.95	0.50	-10.00	0.12	0.64
-8.96	-0.22	-6.95	0.50	-10.00	0.12	0.64
-9.06	-0.24	-6.95	0.50	-10.00	0.12	0.64
-9.17	-0.25	-6.94	0.50	-10.00	0.12	0.64
-9.28	-0.26	-6.94	0.50	-10.00	0.12	0.64
-9.39	-0.25	-6.93	0.50	-10.00	0.12	0.64
-9.51	-0.24	-6.92	0.50	-10.00	0.12	0.64
-9.62	-0.25	-6.91	0.50	-10.00	0.12	0.64
-9.73	-0.25	-6.91	0.50	-10.00	0.12	0.64
-9.81	-0.26	-6.92	0.50	-10.00	0.12	0.64
-9.87	-0.26	-6.94	0.50	-10.00	0.12	0.64
-9.91	-0.26	-6.95	0.50	-10.00	0.12	0.64
-9.93	-0.27	-6.95	0.50	-10.00	0.12	0.64
-9.92	-0.28	-6.95	0.50	-10.00	0.12	0.64
-9.88	-0.29	-6.93	0.50	-10.00	0.12	0.64
-9.81	-0.29	-6.92	0.50	-10.00	0.12	0.64
-9.72	-0.27	-6.90	0.50	-10.00	0.12	0.64
-9.63	-0.24	-6.90	0.50	-10.00	0.12	0.64
-9.54	-0.21	-6.89	0.50	-10.00	0.12	0.64
-9.46	-0.20	-6.89	0.50	-10.00	0.12	0.64
-9.39	-0.21	-6.89	0.50	-10.00	0.12	0.64
-9.35	-0.23	-6.89	0.50	-10.00	0.12	0.64
-9.33	-0.26	-6.89	0.50	-10.00	0.12	0.64
-9.33	-0.28	-6.91	0.50	-10.00	0.12	0.64
-9.34	-0.27	-6.92	0.50	-10.00	0.12	0.64
-9.38	-0.23	-6.94	0.50	-10.00	0.12	0.64
-9.43	-0.19	-6.96	0.50	-10.00	0.12	0.64
-9.50	-0.15	-6.98	0.50	-10.00	0.12	0.64
-9.57	-0.15	-6.98	0.50	-10.00	0.12	0.64
-9.66	-0.18	-6.98	0.50	-10.00	0.12	0.64
-9.78	-0.23	-6.96	0.50	-10.00	0.12	0.64
-9.91	-0.26	-6.95	0.50	-10.00	0.12	0.64
-10.06	-0.27	-6.94	0.50	-10.00	0.12	0.64
-10.21	-0.27	-6.93	0.50	-10.00	0.12	0.64
-10.37	-0.24	-6.93	0.50	-10.00	0.12	0.64
-10.50	-0.20	-6.92	0.50	-10.00	0.12	0.64
-10.61	-0.18	-6.92	0.50	-10.00	0.12	0.64
-10.70	-0.18	-6.92	0.50	-10.00	0.12	0.64
-10.75	-0.20	-6.92	0.50	-10.00	0.12	0.64
-10.76	-0.22	-6.93	0.50	-10.00	0.12	0.64
-10.74	-0.24	-6.94	0.50	-10.00	0.12	0.64
-10.68	-0.26	-6.94	0.50	-10.00	0.12	0.64
-10.59	-0.24	-6.95	0.50	-10.00	0.12	0.64
-10.47	-0.22	-6.94	0.50	-10.00	0.12	0.64
-10.34	-0.18	-6.94	0.50	-10.00	0.12	0.64
-10.22	-0.15	-6.93	0.50	-10.00	0.12	0.64
-10.09	-0.13	-6.92	0.50	-10.00	0.12	0.64
-9.96	-0.13	-6.91	0.50	-10.00	0.12	0.64
-9.84	-0.13	-6.90	0.50	-10.00	0.12	0.64
-9.74	-0.15	-6.91	0.50	-10.00	0.12	0.64
-9.66	-0.16	-6.91	0.50	-10.00	0.12	0.64
-9.61	-0.16	-6.92	0.50	-10.00	0.12	0.64
-9.59	-0.15	-6.93	0.50	-10.00	0.12	0.64
-9.61	-0.13	-6.93	0.50	-10.00	0.12	0.64
-9.65	-0.12	-6.93	0.50	-10.00	0.12	0.64
-9.74	-0.11	-6.92	0.50	-10.00	0.12	0.64
-9.84	-0.11	-6.92	0.50	-10.00	0.12	0.64
-9.98	-0.10	-6.92	0.50	-10.00	0.12	0.64
-10.14	-0.12	-6.92	0.50	-10.00	0.12	0.64
-10.32	-0.13	-6.92	0.50	-10.00	0.12	0.64
-10.52	-0.14	-6.92	0.50	-10.00	0.12	0.64
-10.73	-0.16	-6.91	0.50	-10.00	0.12	0.64
-10.93	-0.17	-6.92	0.50	-10.00	0.12	0.64
-11.12	-0.17	-6.92	0.50	-10.00	0.12	0.64
-11.29	-0.15	-6.92	0.50	-10.00	0.12	0.64
-11.45	-0.13	-6.92	0.50	-10.00	0.12	0.64
-11.59	-0.10	-6.92	0.50	-10.00	0.12	0.64
-11.70	-0.09	-6.92	0.50	-10.00	0.12	0.64
-11.78	-0.07	-6.93	0.50	-10.00	0.12	0.64
-11.83	-0.06	-6.93	0.50	-10.00	0.12	0.64
-11.85	-0.05	-6.94	0.50	-10.00	0.12	0.64
-11.84	-0.06	-6.94	0.50	-10.00	0.12	0.64
-11.81	-0.07	-6.94	0.50	-10.00	0.12	0.64
-11.74	-0.10	-6.93	0.50	-10.00	0.12	0.64
-11.64	-0.13	-6.93	0.50	-10.00	0.12	0.64
-11.53	-0.14	-6.93	0.50	-10.00	0.12	0.64
-11.40	-0.15	-6.94	0.50	-10.00	0.12	0.64
-11.27	-0.15	-6.95	0.50	-10.00	0.12	0.64
-11.15	-0.13	-6.96	0.50	-10.00	0.12	0.64
-11.02	-0.11	-6.97	0.50	-10.00	0.12	0.64
-10.89	-0.09	-6.97	0.50	-10.00	0.12	0.64
-10.79	-0.05	-6.96	0.50	-10.00	0.12	0.64
-10.71	-0.04	-6.94	0.50	-10.00	0.12	0.64
-10.66	-0.03	-6.92	0.50	-10.00	0.12	0.64
-10.65	-0.03	-6.90	0.50	-10.00	0.12	0.64
-10.66	-0.04	-6.88	0.50	-10.00	0.12	0.64
-10.71	-0.06	-6.87	0.50	-10.00	0.12	0.64
-10.79	-0.09	-6.87	0.50	-10.00	0.12	0.64
-10.90	-0.11	-6.87	0.50	-10.00	0.12	0.64
-11.04	-0.13	-6.87	0.50	-10.00	0.12	0.64
-11.19	-0.14	-6.87	0.50	-10.00	0.12	0.64
-11.35	-0.15	-6.88	0.50	-10.00	0.12	0.64
-11.50	-0.16	-6.89	0.50	-10.00	0.12	0.64
-11.66	-0.16	-6.90	0.50	-10.00	0.12	0.64
-11.81	-0.15	-6.91	0.50	-10.00	0.12	0.64
-11.96	-0.16	-6.93	0.50	-10.00	0.12	0.64
-12.11	-0.16	-6.94	0.50	-10.00	0.12	0.64
-12.24	-0.17	-6.96	0.50	-10.00	0.12	0.64
-12.36	-0.16	-6.97	0.50	-10.00	0.12	0.64
-12.44	-0.15	-6.98	0.50	-10.00	0.12	0.64
-12.50	-0.12	-6.99	0.50	-10.00	0.12	0.64
-12.54	-0.10	-6.99	0.50	-10.00	0.12	0.64
-12.57	-0.08	-6.99	0.50	-10.00	0.12	0.64
-12.59	-0.07	-7.00	0.50	-10.00	0.12	0.64
-12.59	-0.08	-7.00	0.50	-10.00	0.12	0.64
-12.58	-0.09	-7.00	0.50	-10.00	0.12	0.64
-12.56	-0.10	-7.00	0.50	-10.00	0.12	0.64
-12.53	-0.11	-7.01	0.50	-10.00	0.12	0.64
-12.49	-0.11	-7.01	0.50	-10.00	0.12	0.64
-12.42	-0.10	-7.01	0.50	-10.00	0.12	0.64
-12.35	-0.08	-7.02	0.50	-10.00	0.12	0.64
-12.27	-0.07	-7.03	0.50	-10.00	0.12	0.64
-12.19	-0.07	-7.03	0.50	-10.00	0.12	0.64
-12.10	-0.06	-7.04	0.50	-10.00	0.12	0.64
-12.00	-0.07	-7.04	0.50	-10.00	0.12	0.64
-11.93	-0.07	-7.04	0.50	-10.00	0.12	0.64
-11.86	-0.08	-7.03	0.50	-10.00	0.12	0.64
-11.80	-0.09	-7.02	0.50	-10.00	0.12	0.64
-11.75	-0.08	-7.02	0.50	-10.00	0.12	0.64
-11.71	-0.06	-7.02	0.50	-10.00	0.12	0.64
-11.70	-0.06	-7.02	0.50	-10.00	0.12	0.64
-11.70	-0.05	-7.02	0.50	-10.00	0.12	0.64
-11.71	-0.06	-7.02	0.50	-10.00	0.12	0.64
-11.75	-0.06	-7.01	0.50	-10.00	0.12	0.64
-11.79	-0.07	-7.01	0.50	-10.00	0.12	0.64
-11.85	-0.09	-7.01	0.50	-10.00	0.12	0.64
-11.91	-0.12	-7.00	0.50	-10.00	0.12	0.64
-11.95	-0.16	-7.00	0.50	-10.00	0.12	0.64
-11.99	-0.19	-7.00	0.50	-10.00	0.12	0.64
-12.01	-0.20	-7.00	0.50	-10.00	0.12	0.64
-12.03	-0.20	-7.01	0.50	-10.00	0.12	0.64
-12.03	-0.19	-7.01	0.50	-10.00	0.12	0.64
-12.03	-0.17	-7.01	0.50	-10.00	0.12	0.64
-12.03	-0.15	-7.00	0.50	-10.00	0.12	0.64
-12.03	-0.13	-6.99	0.50	-10.00	0.12	0.64
-12.03	-0.13	-6.98	0.50	-10.00	0.12	0.64
-12.05	-0.14	-6.97	0.50	-10.00	0.12	0.64
-12.07	-0.15	-6.96	0.50	-10.00	0.12	0.64
-12.11	-0.16	-6.96	0.50	-10.00	0.12	0.64
-12.14	-0.18	-6.97	0.50	-10.00	0.12	0.64
-12.20	-0.19	-6.98	0.50	-10.00	0.12	0.64
-12.26	-0.19	-6.99	0.50	-10.00	0.12	0.64
-12.33	-0.18	-7.00	0.50	-10.00	0.12	0.64
-12.41	-0.17	-7.01	0.50	-10.00	0.12	0.64
-12.49	-0.14	-7.02	0.50	-10.00	0.12	0.64
-12.58	-0.14	-7.03	0.50	-10.00	0.12	0.64
-12.68	-0.14	-7.05	0.50	-10.00	0.12	0.64
-12.77	-0.14	-7.05	0.50	-10.00	0.12	0.64
-12.85	-0.14	-7.05	0.50	-10.00	0.12	0.64
-12.94	-0.15	-7.05	0.50	-10.00	0.12	0.64
-13.02	-0.15	-7.04	0.50	-10.00	0.12	0.64
-13.10	-0.15	-7.03	0.50	-10.00	0.12	0.64
-13.15	-0.13	-7.01	0.50	-10.00	0.12	0.64
-13.20	-0.12	-7.00	0.50	-10.00	0.12	0.64
-13.26	-0.10	-6.99	0.50	-10.00	0.12	0.64
-13.30	-0.09	-6.99	0.50	-10.00	0.12	0.64
-13.34	-0.09	-6.99	0.50	-10.00	0.12	0.64
-13.36	-0.10	-7.00	0.50	-10.00	0.12	0.64
-13.37	-0.12	-7.00	0.50	0.00	0.12	0.64
-13.37	-0.13	-7.01	0.50	0.00	0.12	0.64
-13.36	-0.13	-7.01	0.50	0.00	0.12	0.64
-13.33	-0.13	-7.01	0.50	0.00	0.12	0.64
-13.27	-0.11	-7.02	0.50	0.00	0.12	0.64
-13.16	-0.09	-7.03	0.50	0.00	0.12	0.64
-13.01	-0.06	-7.04	0.50	0.00	0.12	0.64
-12.83	-0.04	-7.04	0.50	0.00	0.12	0.64
-12.59	-0.04	-7.05	0.50	0.00	0.12	0.64
-12.34	-0.05	-7.05	0.50	0.00	0.12	0.64
-12.04	-0.08	-7.07	0.50	0.00	0.12	0.64
-11.70	-0.12	-7.09	0.50	0.00	0.12	0.64
-11.32	-0.15	-7.12	0.50	0.00	0.12	0.64
